date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2025-05-19 20:00:00,59.765,12.234,10.551,13.917,18.196,17.292,19.1,16.9805,15.663,18.298,708.405,18.05444444444445
2025-05-19 21:00:00,58.632,4.989,4.15,5.828,7.1675,6.565,7.77,6.62,5.993,7.247,708.837,17.943888888888893
2025-05-19 22:00:00,75.243,6.965,6.081,7.849,12.0375,11.492,12.583,10.3345,9.467,11.202,709.337,14.628888888888888
2025-05-19 23:00:00,69.498,0.0,0.0,0.0,0.023,0.014,0.032,0.0,0.0,0.0,709.031,13.702777777777776
2025-05-20 00:00:00,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.57,15.555555555555555
2025-05-20 01:00:00,63.0,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.0,707.96,15.0
2025-05-20 02:00:00,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.66,15.555555555555555
2025-05-20 03:00:00,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.76,15.555555555555555
2025-05-20 04:00:00,60.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,708.05,15.555555555555555
2025-05-20 05:00:00,64.0,0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,708.64,14.444444444444445
2025-05-20 06:00:00,67.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,709.07,12.777777777777779
2025-05-20 07:00:00,71.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,709.46,12.222222222222221
2025-05-20 08:00:00,68.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,709.71,13.333333333333334
2025-05-20 09:00:00,57.0,2.2,2.0,2.5,3.2,3.0,3.3,2.7,2.6,2.9,709.86,18.333333333333332
2025-05-20 10:00:00,46.0,4.3,3.8,4.8,5.8,5.4,6.2,5.3,4.8,5.7,709.62,22.77777777777778
2025-05-20 11:00:00,39.0,0.3,0.2,0.3,0.5,0.5,0.5,0.4,0.3,0.4,709.15,23.88888888888889
2025-05-20 12:00:00,38.0,0.6,0.4,0.7,1.0,0.9,1.1,0.8,0.7,0.9,708.56,25.0
2025-05-20 13:00:00,40.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,707.66,23.88888888888889
2025-05-20 14:00:00,37.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,706.94,25.0
2025-05-20 15:00:00,34.0,0.3,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.4,706.44,26.11111111111111
2025-05-20 16:00:00,39.0,4.3,3.8,4.8,6.1,5.8,6.4,5.5,5.2,5.8,706.39,23.88888888888889
2025-05-20 17:00:00,51.0,9.7,8.6,10.9,14.0,13.3,14.6,12.9,12.0,13.8,707.11,20.0
2025-05-20 18:00:00,56.0,11.2,9.8,12.5,16.4,15.4,17.3,14.7,13.6,15.9,707.91,17.77777777777778
2025-05-20 19:00:00,59.0,0.9,0.8,1.0,1.6,1.5,1.6,1.3,1.2,1.4,708.49,16.11111111111111
2025-05-20 20:00:00,63.0,0.2,0.1,0.2,0.5,0.4,0.5,0.3,0.3,0.3,708.8,15.0
2025-05-20 21:00:00,61.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,709.21,15.0
2025-05-20 22:00:00,63.0,0.0,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,709.31,14.444444444444445
2025-05-20 23:00:00,58.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,709.12,15.555555555555555
2025-05-21 00:00:00,64.0,0.1,0.1,0.1,0.3,0.4,0.2,0.1,0.1,0.1,708.85,13.88888888888889
2025-05-21 01:00:00,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.33,13.88888888888889
2025-05-21 02:00:00,64.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,707.8,13.333333333333334
2025-05-21 03:00:00,60.0,0.1,0.1,0.1,0.3,0.4,0.3,0.2,0.2,0.2,708.2,15.0
2025-05-21 04:00:00,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.14,16.11111111111111
2025-05-21 05:00:00,59.0,0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,708.35,15.555555555555555
2025-05-21 06:00:00,58.0,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.2,708.78,16.11111111111111
2025-05-21 07:00:00,56.0,0.6,0.5,0.7,1.3,1.2,1.4,0.9,0.9,1.0,709.48,17.22222222222222
2025-05-21 08:00:00,63.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,709.99,15.0
2025-05-21 09:00:00,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.96,13.333333333333334
2025-05-21 10:00:00,72.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,709.67,11.666666666666666
2025-05-21 11:00:00,61.0,0.0,0.0,0.0,0.3,0.4,0.2,0.2,0.2,0.1,709.57,15.0
2025-05-21 12:00:00,48.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,708.85,17.77777777777778
2025-05-21 13:00:00,49.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,707.86,17.77777777777778
2025-05-21 14:00:00,48.0,0.2,0.1,0.2,0.4,0.3,0.4,0.3,0.2,0.3,707.13,19.444444444444443
2025-05-21 15:00:00,40.0,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.3,706.74,23.333333333333332
2025-05-21 16:00:00,45.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,706.74,20.555555555555557
2025-05-21 17:00:00,56.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,707.07,16.666666666666668
2025-05-21 18:00:00,57.0,0.2,0.2,0.3,0.7,0.6,0.8,0.5,0.4,0.6,707.72,16.11111111111111
2025-05-21 19:00:00,55.0,0.0,0.0,0.0,0.2,0.3,0.2,0.1,0.1,0.1,708.55,16.666666666666668
2025-05-21 20:00:00,57.0,0.3,0.2,0.3,0.7,0.6,0.8,0.5,0.4,0.6,709.0,16.11111111111111
2025-05-21 21:00:00,59.0,0.3,0.2,0.3,0.7,0.6,0.7,0.5,0.4,0.5,709.31,15.555555555555555
2025-05-21 22:00:00,61.0,0.8,0.6,0.9,1.3,1.1,1.4,1.1,0.9,1.2,709.52,15.0
2025-05-21 23:00:00,65.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,709.25,13.88888888888889
2025-05-22 00:00:00,68.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,708.64,13.333333333333334
2025-05-22 01:00:00,63.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,708.0,14.444444444444445
2025-05-22 02:00:00,63.0,0.1,0.1,0.2,0.4,0.3,0.4,0.3,0.2,0.3,707.63,15.0
2025-05-22 03:00:00,58.0,2.3,1.9,2.7,3.9,3.7,4.2,3.4,3.0,3.8,707.93,16.11111111111111
2025-05-22 04:00:00,60.0,11.6,10.3,12.9,21.3,20.6,22.0,18.0,16.9,19.1,708.06,15.555555555555555
2025-05-22 05:00:00,59.0,18.8,17.0,20.6,36.1,35.5,36.6,29.9,28.3,31.4,708.07,16.11111111111111
2025-05-22 06:00:00,56.0,8.5,7.2,9.8,14.4,13.7,15.0,13.0,11.9,14.0,708.94,16.666666666666668
2025-05-22 07:00:00,56.0,13.9,12.1,15.8,25.0,23.7,26.2,21.9,20.1,23.8,709.6,17.22222222222222
2025-05-22 08:00:00,60.0,12.8,11.0,14.6,24.1,23.5,24.7,21.2,19.7,22.7,709.96,16.666666666666668
2025-05-22 09:00:00,62.0,8.4,7.3,9.5,15.1,14.6,15.6,13.3,12.4,14.3,710.09,16.11111111111111
2025-05-22 10:00:00,63.0,1.8,1.5,2.0,2.9,2.7,3.1,2.5,2.3,2.7,710.15,15.555555555555555
2025-05-22 11:00:00,60.0,0.0,0.0,0.0,0.2,0.2,0.3,0.1,0.1,0.1,709.74,16.11111111111111
2025-05-22 12:00:00,64.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,709.17,15.0
2025-05-22 13:00:00,55.0,0.4,0.3,0.5,0.8,0.7,0.9,0.6,0.5,0.7,708.44,18.333333333333332
2025-05-22 14:00:00,46.0,0.2,0.1,0.3,0.6,0.5,0.6,0.4,0.4,0.5,707.66,21.11111111111111
2025-05-22 15:00:00,44.0,1.2,0.9,1.5,1.8,1.6,2.1,1.7,1.4,1.9,707.18,21.11111111111111
2025-05-22 16:00:00,49.0,0.2,0.1,0.3,0.6,0.5,0.7,0.4,0.3,0.5,707.3,18.88888888888889
2025-05-22 17:00:00,52.0,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.1,0.2,707.74,17.77777777777778
2025-05-22 18:00:00,58.0,0.5,0.4,0.6,1.1,1.0,1.1,0.9,0.8,0.9,708.17,16.11111111111111
2025-05-22 19:00:00,63.0,1.7,1.5,1.9,2.5,2.4,2.7,2.3,2.1,2.4,708.77,15.0
2025-05-22 20:00:00,68.0,1.1,0.9,1.2,1.7,1.6,1.8,1.5,1.4,1.6,709.19,13.88888888888889
2025-05-22 21:00:00,68.0,0.0,0.0,0.1,0.3,0.3,0.3,0.1,0.1,0.2,709.53,13.88888888888889
2025-05-22 22:00:00,71.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,709.58,13.333333333333334
2025-05-22 23:00:00,70.0,0.7,0.6,0.8,1.2,1.2,1.2,1.0,1.0,1.1,709.55,13.333333333333334
2025-05-23 00:00:00,69.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,709.06,12.777777777777779
2025-05-23 01:00:00,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.64,12.777777777777779
2025-05-23 02:00:00,69.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,708.22,12.777777777777779
2025-05-23 03:00:00,70.0,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.0,0.0,708.02,12.777777777777779
2025-05-23 04:00:00,68.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,708.0,12.777777777777779
2025-05-23 05:00:00,68.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,708.34,13.333333333333334
2025-05-23 06:00:00,69.0,0.5,0.3,0.6,4.5,4.0,5.0,1.4,1.0,1.9,708.64,13.333333333333334
2025-05-23 07:00:00,68.0,0.4,0.3,0.5,2.9,2.3,3.6,0.9,0.7,1.1,709.32,13.333333333333334
2025-05-23 08:00:00,62.0,0.0,0.0,0.1,0.3,0.3,0.3,0.1,0.1,0.1,709.78,15.0
2025-05-23 09:00:00,58.0,0.5,0.4,0.7,1.3,1.2,1.4,1.1,1.0,1.2,709.94,15.555555555555555
2025-05-23 10:00:00,53.0,0.7,0.6,0.9,1.1,1.0,1.3,1.0,0.8,1.1,709.91,17.77777777777778
2025-05-23 11:00:00,56.0,0.4,0.3,0.5,0.7,0.7,0.7,0.6,0.5,0.6,709.75,17.22222222222222
2025-05-23 12:00:00,55.0,0.5,0.4,0.6,0.8,0.6,0.9,0.6,0.5,0.7,709.2,18.333333333333332
2025-05-23 13:00:00,55.0,0.0,0.0,0.0,0.2,0.1,0.2,0.1,0.0,0.1,708.31,17.77777777777778
2025-05-23 14:00:00,54.0,0.2,0.1,0.2,0.5,0.4,0.5,0.4,0.3,0.4,707.46,17.77777777777778
2025-05-23 15:00:00,52.0,0.4,0.3,0.4,0.7,0.7,0.8,0.6,0.6,0.6,707.25,18.333333333333332
2025-05-23 16:00:00,58.0,0.3,0.3,0.4,0.7,0.7,0.7,0.6,0.5,0.6,707.17,16.11111111111111
2025-05-23 17:00:00,61.0,0.3,0.2,0.4,0.7,0.6,0.7,0.5,0.5,0.6,707.88,15.555555555555555
2025-05-23 18:00:00,63.0,0.4,0.4,0.5,0.8,0.8,0.8,0.7,0.6,0.7,708.29,14.444444444444445
2025-05-23 19:00:00,64.0,0.7,0.6,0.8,1.2,1.0,1.3,1.0,0.9,1.1,708.75,14.444444444444445
2025-05-23 20:00:00,66.0,1.1,1.0,1.3,1.7,1.6,1.9,1.5,1.4,1.7,709.67,13.88888888888889
2025-05-23 21:00:00,65.0,0.3,0.2,0.5,0.8,0.7,0.8,0.6,0.5,0.7,710.04,14.444444444444445
2025-05-23 22:00:00,67.0,0.1,0.0,0.2,0.3,0.3,0.4,0.2,0.2,0.3,710.17,13.88888888888889
2025-05-23 23:00:00,68.0,0.0,0.0,0.1,0.3,0.3,0.3,0.2,0.2,0.2,709.71,13.88888888888889
2025-05-24 00:00:00,67.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,709.34,15.0
2025-05-24 01:00:00,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.62,15.0
2025-05-24 02:00:00,61.0,0.3,0.2,0.3,0.4,0.4,0.5,0.4,0.3,0.4,708.17,15.555555555555555
2025-05-24 03:00:00,62.0,1.1,1.0,1.3,1.7,1.6,1.8,1.6,1.5,1.7,708.25,15.0
2025-05-24 04:00:00,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.34,13.88888888888889
2025-05-24 05:00:00,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.63,14.444444444444445
2025-05-24 06:00:00,64.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,708.93,13.88888888888889
2025-05-24 07:00:00,69.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,709.45,13.333333333333334
2025-05-24 08:00:00,72.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,709.81,13.333333333333334
2025-05-24 09:00:00,72.0,0.3,0.2,0.4,0.8,0.6,0.9,0.6,0.4,0.7,709.84,13.88888888888889
2025-05-24 10:00:00,69.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,709.65,14.444444444444445
2025-05-24 11:00:00,67.0,0.3,0.2,0.4,0.5,0.5,0.6,0.4,0.4,0.5,709.44,15.0
2025-05-24 12:00:00,66.0,0.4,0.4,0.5,0.8,0.7,0.8,0.6,0.6,0.7,709.18,15.555555555555555
2025-05-24 13:00:00,59.0,0.2,0.2,0.3,0.5,0.5,0.6,0.4,0.3,0.4,708.54,17.77777777777778
2025-05-24 14:00:00,59.0,0.9,0.8,1.1,1.5,1.3,1.6,1.3,1.1,1.4,707.98,17.22222222222222
2025-05-24 15:00:00,53.0,0.5,0.4,0.7,1.0,0.9,1.1,0.8,0.7,1.0,707.65,18.88888888888889
2025-05-24 16:00:00,58.0,0.2,0.1,0.2,0.4,0.4,0.5,0.3,0.3,0.4,707.73,17.22222222222222
2025-05-24 17:00:00,60.0,0.1,0.1,0.2,0.3,0.3,0.4,0.3,0.2,0.3,707.98,16.11111111111111
2025-05-24 18:00:00,53.0,0.4,0.3,0.4,0.8,0.8,0.9,0.6,0.6,0.6,708.73,15.555555555555555
2025-05-24 19:00:00,59.0,1.5,1.2,1.8,2.8,2.5,3.0,2.2,1.9,2.5,709.37,13.88888888888889
2025-05-24 20:00:00,55.0,0.8,0.9,0.7,1.7,1.8,1.6,1.2,1.3,1.1,709.98,13.333333333333334
2025-05-24 21:00:00,52.0,0.1,0.1,0.1,0.8,0.7,0.8,0.4,0.3,0.5,710.22,13.88888888888889
2025-05-24 22:00:00,57.0,0.4,0.3,0.6,1.4,1.3,1.4,0.8,0.7,0.9,710.0,13.333333333333334
2025-05-24 23:00:00,53.0,0.1,0.1,0.1,0.8,0.8,0.7,0.3,0.3,0.3,709.89,14.444444444444445
2025-05-25 00:00:00,50.0,0.0,0.0,0.0,0.5,0.5,0.4,0.2,0.2,0.2,709.39,14.444444444444445
2025-05-25 01:00:00,53.0,0.0,0.0,0.0,0.5,0.5,0.6,0.1,0.1,0.2,708.98,13.333333333333334
2025-05-25 02:00:00,52.0,0.0,0.0,0.0,0.3,0.3,0.3,0.1,0.0,0.1,708.38,13.333333333333334
2025-05-25 03:00:00,54.0,0.0,0.0,0.1,0.4,0.4,0.5,0.2,0.2,0.2,708.15,13.333333333333334
2025-05-25 04:00:00,53.0,0.1,0.0,0.1,0.5,0.5,0.6,0.3,0.2,0.3,708.51,14.444444444444445
2025-05-25 05:00:00,56.0,0.2,0.1,0.3,0.8,0.7,0.9,0.5,0.4,0.5,708.55,13.88888888888889
2025-05-25 06:00:00,55.0,0.2,0.1,0.3,0.9,0.8,0.9,0.6,0.5,0.6,709.21,15.0
2025-05-25 07:00:00,54.0,0.3,0.2,0.4,1.0,0.9,1.0,0.6,0.5,0.7,709.69,15.555555555555555
2025-05-25 08:00:00,56.0,0.6,0.5,0.7,1.3,1.3,1.3,1.0,1.0,0.9,709.99,15.555555555555555
2025-05-25 09:00:00,55.0,1.2,1.1,1.4,2.2,2.0,2.4,1.8,1.6,1.9,710.32,16.11111111111111
2025-05-25 10:00:00,56.0,2.2,1.8,2.5,3.4,3.2,3.7,2.9,2.6,3.1,710.22,16.11111111111111
2025-05-25 11:00:00,52.0,1.6,1.2,1.9,2.8,2.5,3.1,2.2,1.9,2.5,710.02,17.77777777777778
2025-05-25 12:00:00,52.0,1.5,1.2,1.8,2.5,2.2,2.7,2.0,1.8,2.2,709.48,17.77777777777778
2025-05-25 13:00:00,51.0,1.8,1.4,2.1,3.0,2.6,3.3,2.4,2.1,2.7,708.81,18.333333333333332
2025-05-25 14:00:00,47.0,0.7,0.5,0.9,1.4,1.3,1.5,1.1,0.9,1.3,708.3,20.0
2025-05-25 15:00:00,53.0,0.7,0.6,0.9,1.3,1.2,1.5,1.1,1.0,1.2,707.96,17.77777777777778
2025-05-25 16:00:00,61.0,0.1,0.1,0.2,0.4,0.4,0.4,0.3,0.2,0.3,708.02,16.11111111111111
2025-05-25 17:00:00,64.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,708.66,15.0
2025-05-25 18:00:00,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.82,15.0
2025-05-25 19:00:00,58.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,709.67,15.0
2025-05-25 20:00:00,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.22,15.0
2025-05-25 21:00:00,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.44,14.444444444444445
2025-05-25 22:00:00,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.35,13.88888888888889
2025-05-25 23:00:00,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.08,13.88888888888889
2025-05-26 00:00:00,62.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,709.85,14.444444444444445
2025-05-26 01:00:00,63.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,709.38,14.444444444444445
2025-05-26 02:00:00,65.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,708.71,13.88888888888889
2025-05-26 03:00:00,67.0,0.0,0.0,0.0,0.3,0.2,0.3,0.1,0.0,0.1,708.25,13.88888888888889
2025-05-26 04:00:00,69.0,0.1,0.1,0.2,0.8,0.7,0.8,0.4,0.3,0.5,708.17,13.333333333333334
2025-05-26 05:00:00,67.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.0,0.1,708.67,13.88888888888889
2025-05-26 06:00:00,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.39,14.444444444444445
2025-05-26 07:00:00,63.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,710.14,15.0
2025-05-26 08:00:00,58.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,710.27,16.11111111111111
2025-05-26 09:00:00,59.0,0.1,0.1,0.2,0.7,0.7,0.8,0.4,0.3,0.5,710.58,16.11111111111111
2025-05-26 10:00:00,55.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.0,0.1,710.46,18.333333333333332
2025-05-26 11:00:00,52.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,710.25,18.333333333333332
2025-05-26 12:00:00,54.0,0.1,0.1,0.1,0.3,0.3,0.4,0.2,0.2,0.2,709.74,18.333333333333332
2025-05-26 13:00:00,50.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,708.92,19.444444444444443
2025-05-26 14:00:00,46.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,708.19,21.11111111111111
2025-05-26 15:00:00,44.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,707.82,21.666666666666668
2025-05-26 16:00:00,45.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,707.65,20.555555555555557
2025-05-26 17:00:00,52.0,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,708.08,17.77777777777778
2025-05-26 18:00:00,52.0,0.5,0.4,0.6,0.9,0.8,0.9,0.7,0.6,0.8,708.68,17.77777777777778
2025-05-26 19:00:00,55.0,0.8,0.6,0.9,1.5,1.3,1.6,1.2,1.0,1.4,709.28,16.666666666666668
2025-05-26 20:00:00,56.0,0.3,0.2,0.4,0.8,0.7,0.8,0.6,0.5,0.6,709.96,16.11111111111111
2025-05-26 21:00:00,56.0,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.1,0.2,710.26,16.11111111111111
2025-05-26 22:00:00,59.0,0.1,0.1,0.2,0.6,0.6,0.7,0.4,0.3,0.4,710.32,15.0
2025-05-26 23:00:00,65.0,0.2,0.1,0.3,0.6,0.6,0.7,0.4,0.4,0.5,710.06,14.444444444444445
2025-05-27 00:00:00,60.0,0.1,0.1,0.2,0.5,0.4,0.5,0.3,0.3,0.3,709.78,15.555555555555555
2025-05-27 01:00:00,57.0,1.1,0.9,1.2,2.0,1.9,2.1,1.6,1.5,1.7,709.22,16.11111111111111
2025-05-27 02:00:00,60.0,4.9,4.3,5.6,8.0,7.4,8.6,6.8,6.3,7.4,708.8,15.555555555555555
2025-05-27 03:00:00,67.0,0.1,0.1,0.2,0.4,0.4,0.4,0.3,0.2,0.3,708.42,13.88888888888889
2025-05-27 04:00:00,65.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,708.59,14.444444444444445
2025-05-27 05:00:00,61.0,7.1,6.3,8.0,13.1,12.7,13.6,10.7,10.0,11.5,708.88,16.11111111111111
2025-05-27 06:00:00,61.0,19.4,17.3,21.5,38.4,37.2,39.6,30.9,28.8,32.9,709.36,16.666666666666668
2025-05-27 07:00:00,59.0,24.9,22.8,27.0,54.8,53.4,56.2,41.4,39.2,43.5,709.95,17.22222222222222
2025-05-27 08:00:00,57.0,15.1,13.4,16.8,32.7,32.1,33.4,25.2,23.6,26.8,710.23,18.333333333333332
2025-05-27 09:00:00,47.0,1.6,1.3,1.8,2.8,2.5,3.0,2.4,2.1,2.7,710.63,21.11111111111111
2025-05-27 10:00:00,46.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,710.64,21.666666666666668
2025-05-27 11:00:00,52.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,710.37,20.0
2025-05-27 12:00:00,50.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,709.64,20.0
2025-05-27 13:00:00,49.0,0.1,0.0,0.1,0.3,0.3,0.4,0.2,0.1,0.3,708.85,20.555555555555557
2025-05-27 14:00:00,50.0,0.0,0.0,0.1,0.3,0.2,0.3,0.1,0.1,0.1,708.3,20.0
2025-05-27 15:00:00,61.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,707.9,16.666666666666668
2025-05-27 16:00:00,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.81,16.666666666666668
2025-05-27 17:00:00,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.13,16.666666666666668
2025-05-27 18:00:00,59.0,0.4,0.3,0.4,0.6,0.5,0.7,0.5,0.4,0.6,708.78,17.22222222222222
2025-05-27 19:00:00,60.0,0.2,0.1,0.3,0.4,0.3,0.4,0.3,0.2,0.3,709.5,16.666666666666668
2025-05-27 20:00:00,59.0,0.1,0.0,0.1,0.4,0.4,0.4,0.2,0.2,0.2,710.09,16.666666666666668
2025-05-27 21:00:00,59.0,0.7,0.5,0.8,1.2,1.2,1.3,0.9,0.9,1.0,710.51,16.11111111111111
2025-05-27 22:00:00,62.0,0.0,0.0,0.0,0.3,0.3,0.3,0.1,0.1,0.1,710.69,14.444444444444445
2025-05-27 23:00:00,68.0,0.0,0.0,0.0,0.2,0.2,0.3,0.1,0.1,0.1,710.31,13.333333333333334
2025-05-28 00:00:00,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.85,13.333333333333334
2025-05-28 01:00:00,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.55,13.333333333333334
2025-05-28 02:00:00,65.0,0.0,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,709.5,14.444444444444445
2025-05-28 03:00:00,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.02,15.0
2025-05-28 04:00:00,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.01,14.444444444444445
2025-05-28 05:00:00,67.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,709.37,13.333333333333334
2025-05-28 06:00:00,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.57,12.777777777777779
2025-05-28 07:00:00,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.91,12.777777777777779
2025-05-28 08:00:00,63.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,710.28,14.444444444444445
2025-05-28 09:00:00,61.0,0.0,0.0,0.0,0.3,0.4,0.3,0.1,0.1,0.1,710.47,15.0
2025-05-28 10:00:00,59.0,0.3,0.2,0.3,1.4,1.4,1.4,0.6,0.6,0.7,710.38,15.555555555555555
2025-05-28 11:00:00,57.0,0.3,0.2,0.3,1.8,1.7,1.9,0.7,0.7,0.7,710.05,16.11111111111111
2025-05-28 12:00:00,59.0,0.3,0.2,0.4,1.6,1.6,1.6,0.7,0.7,0.7,709.69,16.11111111111111
2025-05-28 13:00:00,62.0,0.1,0.1,0.1,0.6,0.6,0.6,0.2,0.2,0.2,709.57,15.555555555555555
2025-05-28 14:00:00,61.0,0.3,0.3,0.3,0.9,0.8,0.9,0.5,0.5,0.5,709.13,15.555555555555555
2025-05-28 15:00:00,59.0,0.1,0.0,0.1,0.7,0.7,0.7,0.3,0.2,0.3,708.68,16.11111111111111
2025-05-28 16:00:00,58.0,0.3,0.2,0.3,0.8,0.9,0.8,0.5,0.4,0.5,708.8,16.11111111111111
2025-05-28 17:00:00,60.0,0.7,0.6,0.8,1.5,1.4,1.6,1.0,1.0,1.1,709.02,15.555555555555555
2025-05-28 18:00:00,61.0,0.3,0.2,0.4,1.2,1.1,1.2,0.6,0.6,0.7,709.43,15.555555555555555
