date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-04-07 15:00:00,52.066,22.86944444444445,751.618,5.9035,6.037,5.77,7.0885,7.251,6.926,7.667,7.744,7.59
2025-04-07 16:00:00,47.698,23.758333333333333,751.485,1.9895,2.161,1.818,2.4375,2.631,2.244,2.8825,3.007,2.758
2025-04-07 17:00:00,48.432,22.96222222222222,751.728,1.4655,1.587,1.344,1.852,2.011,1.693,2.331,2.449,2.213
2025-04-07 18:00:00,51.465,22.221666666666664,752.438,2.752,2.893,2.611,3.481,3.624,3.338,3.9875,4.026,3.949
2025-04-07 19:00:00,48.798,22.27722222222222,753.162,5.1135,5.298,4.929,6.6005,6.809,6.392,7.9985,8.007,7.99
2025-04-07 20:00:00,48.832,22.388333333333335,753.749,8.011,8.156,7.866,10.2825,10.377,10.188,12.678,12.441,12.915
2025-04-07 21:00:00,49.765,22.24055555555556,754.341,9.105,9.476,8.734,11.76,12.156,11.364,13.798,13.884,13.712
2025-04-07 22:00:00,50.932,21.90666666666667,754.551,13.6585,14.115,13.202,18.306,18.992,17.62,21.9885,21.864,22.113
2025-04-07 23:00:00,53.065,21.53611111111111,754.286,14.767,15.16,14.374,19.12,19.767,18.473,21.664,21.742,21.586
2025-04-08 00:00:00,52.099,21.665555555555557,753.951,14.4895,14.741,14.238,18.7325,19.065,18.4,20.9415,20.766,21.117
2025-04-08 01:00:00,53.765,21.221111111111107,753.25,16.3465,16.717,15.976,21.398,22.05,20.746,23.4735,23.399,23.548
2025-04-08 02:00:00,53.465,21.221111111111107,752.87,14.695,14.832,14.558,18.829,19.057,18.601,20.4095,20.245,20.574
2025-04-08 03:00:00,53.065,19.906111111111116,752.991,10.88,11.067,10.693,14.2035,14.539,13.868,16.185,16.356,16.014
2025-04-08 04:00:00,53.832,19.75888888888889,753.611,5.3825,5.541,5.224,7.087,7.297,6.877,8.184,8.247,8.121
2025-04-08 05:00:00,55.032,19.77722222222222,754.256,5.5085,5.737,5.28,6.9745,7.195,6.754,8.184,8.138,8.23
2025-04-08 06:00:00,56.766,19.25833333333334,754.758,8.6675,8.893,8.442,10.7055,10.875,10.536,11.965,11.864,12.066
2025-04-08 07:00:00,55.365,19.72222222222222,755.383,15.509,15.996,15.022,19.354,19.992,18.716,21.4345,21.621,21.248
2025-04-08 08:00:00,52.365,21.16611111111111,756.07,18.872,19.333,18.411,24.042,24.749,23.335,26.614,26.972,26.256
2025-04-08 09:00:00,46.865,23.332777777777775,756.1,27.7425,28.013,27.472,38.133,38.818,37.448,45.8665,46.013,45.72
2025-04-08 10:00:00,40.399,25.832777777777775,755.583,28.8025,29.009,28.596,39.7005,40.331,39.07,48.003,48.048,47.958
2025-04-08 11:00:00,36.365,27.332222222222217,754.794,25.2525,25.432,25.073,34.38,34.954,33.806,39.914,40.018,39.81
2025-04-08 12:00:00,51.832,22.68444444444444,754.426,12.697,12.875,12.519,16.1055,16.35,15.861,17.343,17.388,17.298
2025-04-08 13:00:00,60.432,20.073333333333338,753.898,15.5715,15.929,15.214,19.2315,19.66,18.803,20.4215,20.69,20.153
2025-04-08 14:00:00,55.965,20.961666666666662,753.296,13.9835,14.445,13.522,16.719,17.339,16.099,17.9835,18.411,17.556
2025-04-08 15:00:00,47.865,23.29555555555556,752.56,11.9845,12.323,11.646,14.3155,14.785,13.846,15.3545,15.61,15.099
2025-04-08 16:00:00,38.032,26.33277777777778,752.42,9.642,9.743,9.541,12.153,12.437,11.869,13.202,13.235,13.169
2025-04-08 17:00:00,44.065,23.998888888888885,753.056,12.934,13.028,12.84,16.169,16.425,15.913,17.314,17.257,17.371
2025-04-08 18:00:00,47.098,23.092222222222222,753.899,20.983,21.21,20.756,28.323,28.765,27.881,32.001,31.732,32.27
2025-04-08 19:00:00,49.798,22.29555555555556,754.518,18.695,18.83,18.56,24.4795,25.043,23.916,27.674,27.62,27.728
2025-04-08 20:00:00,50.665,22.16611111111111,755.091,25.4575,25.716,25.199,35.6425,36.348,34.937,43.662,43.386,43.938
2025-04-08 21:00:00,53.632,21.387777777777778,755.594,24.996,25.339,24.653,34.057,34.837,33.277,40.565,40.588,40.542
2025-04-08 22:00:00,56.066,20.351111111111113,755.839,19.2555,19.432,19.079,25.2065,25.743,24.67,28.155,28.015,28.295
2025-04-08 23:00:00,57.098,20.03666666666667,755.744,19.884,20.146,19.622,26.8885,27.544,26.233,30.272,30.336,30.208
2025-04-09 00:00:00,53.098,21.62888888888889,755.082,20.458,20.598,20.318,27.7935,28.301,27.286,31.204,31.045,31.363
2025-04-09 01:00:00,54.399,21.33277777777778,754.447,23.8365,24.003,23.67,33.675,34.298,33.052,40.852,40.381,41.323
2025-04-09 02:00:00,55.498,20.221666666666668,754.088,24.0495,24.194,23.905,34.3145,34.89,33.739,41.8575,41.425,42.29
2025-04-09 03:00:00,55.133,20.240000000000002,754.166,18.8055,19.167,18.444,24.8095,25.443,24.176,27.703,27.653,27.753
2025-04-09 04:00:00,57.899,19.70277777777778,754.546,20.6235,20.888,20.359,29.3395,30.169,28.51,35.6,35.164,36.036
2025-04-09 05:00:00,56.932,19.94388888888889,754.908,21.1,21.26,20.94,29.2805,29.81,28.751,34.465,33.831,35.099
2025-04-09 06:00:00,54.299,20.554999999999996,755.253,22.319,22.518,22.12,31.2765,31.873,30.68,37.039,36.621,37.457
2025-04-09 07:00:00,52.898,21.313888888888886,756.251,20.6825,20.832,20.533,28.4105,28.94,27.881,32.265,31.894,32.636
2025-04-09 08:00:00,48.798,23.29555555555556,756.687,22.6665,22.846,22.487,31.5145,31.911,31.118,36.6935,36.229,37.158
2025-04-09 09:00:00,40.966,25.87,756.759,13.4925,13.595,13.39,17.6225,17.989,17.256,19.5185,19.533,19.504
2025-04-09 10:00:00,38.032,26.498888888888885,756.452,6.685,6.847,6.523,8.1345,8.319,7.95,9.221,9.277,9.165
2025-04-09 11:00:00,39.133,25.79555555555556,756.029,15.8325,15.868,15.797,21.7945,22.004,21.585,25.413,25.038,25.788
2025-04-09 12:00:00,43.065,25.351111111111113,755.182,21.028,21.009,21.047,28.986,29.271,28.701,32.2165,31.922,32.511
2025-04-09 13:00:00,55.032,22.480555555555558,754.375,19.75,19.695,19.805,28.386,28.675,28.097,31.1345,30.864,31.405
2025-04-09 14:00:00,62.332,20.258333333333336,754.017,4.2245,4.307,4.142,5.7325,5.868,5.597,6.2775,6.253,6.302
2025-04-09 15:00:00,61.265,19.369444444444444,753.432,0.1365,0.173,0.1,0.296,0.325,0.267,0.4555,0.419,0.492
2025-04-09 16:00:00,57.432,20.295555555555552,753.164,0.933,0.964,0.902,1.208,1.249,1.167,1.492,1.463,1.521
2025-04-09 17:00:00,54.765,20.499444444444446,753.309,0.8215,0.856,0.787,1.1435,1.209,1.078,1.4155,1.409,1.422
2025-04-09 18:00:00,54.966,20.51777777777778,753.985,13.857,14.129,13.585,17.5685,17.97,17.167,19.712,19.737,19.687
2025-04-09 19:00:00,56.133,20.109999999999996,754.903,18.0035,18.305,17.702,23.5735,24.102,23.045,27.408,27.335,27.481
2025-04-09 20:00:00,55.566,20.129444444444445,755.798,20.671,21.07,20.272,27.315,28.121,26.509,31.2015,31.364,31.039
2025-04-09 21:00:00,55.798,20.202777777777776,756.262,17.504,17.917,17.091,22.463,23.175,21.751,25.281,25.576,24.986
2025-04-09 22:00:00,54.265,21.055,756.461,21.9965,22.394,21.599,29.6605,30.479,28.842,36.612,36.734,36.49
2025-04-09 23:00:00,51.065,21.462222222222223,756.143,6.3385,6.498,6.179,8.252,8.358,8.146,9.852,9.683,10.021
2025-04-10 00:00:00,55.499,20.499444444444446,755.723,6.323,6.403,6.243,8.3845,8.493,8.276,9.8455,9.785,9.906
2025-04-10 01:00:00,59.932,19.27722222222222,755.291,14.3925,14.651,14.134,18.4505,18.861,18.04,21.0635,21.005,21.122
2025-04-10 02:00:00,59.133,18.721111111111107,754.905,1.3965,1.487,1.306,1.867,1.933,1.801,2.1395,2.18,2.099
2025-04-10 03:00:00,59.632,18.74,754.749,0.833,0.868,0.798,1.222,1.282,1.162,1.477,1.463,1.491
2025-04-10 04:00:00,57.932,18.998888888888885,754.556,1.487,1.565,1.409,1.927,2.033,1.821,2.2235,2.231,2.216
2025-04-10 05:00:00,57.832,19.018333333333334,754.537,4.3725,4.618,4.127,5.244,5.503,4.985,5.8145,5.94,5.689
2025-04-10 06:00:00,56.165,19.647222222222222,755.073,3.575,3.654,3.496,4.499,4.543,4.455,4.9475,4.899,4.996
2025-04-10 07:00:00,52.332,21.11,755.657,12.7555,12.906,12.605,16.444,16.8,16.088,17.758,17.864,17.652
2025-04-10 08:00:00,47.665,22.702777777777776,756.467,22.6565,22.71,22.603,31.226,31.521,30.931,35.833,35.545,36.121
2025-04-10 09:00:00,44.732,24.036666666666672,756.529,23.736,23.861,23.611,32.3795,32.884,31.875,36.4425,36.484,36.401
2025-04-10 10:00:00,37.432,26.869444444444444,756.214,15.2325,15.25,15.215,20.1095,20.316,19.903,23.187,22.957,23.417
2025-04-10 11:00:00,38.499,26.44388888888889,755.778,3.5725,3.724,3.421,4.5115,4.7,4.323,5.526,5.508,5.544
2025-04-10 12:00:00,31.565,29.999444444444446,754.66,1.553,1.675,1.431,2.054,2.133,1.975,2.966,2.907,3.025
2025-04-10 13:00:00,32.033,29.77722222222222,753.469,5.122,5.264,4.98,6.278,6.454,6.102,7.306,7.349,7.263
2025-04-10 14:00:00,41.732,27.092222222222226,752.755,11.474,11.554,11.394,13.953,14.157,13.749,14.895,14.955,14.835
2025-04-10 15:00:00,36.865,28.721111111111107,752.239,3.5,3.601,3.399,4.211,4.363,4.059,4.6845,4.74,4.629
2025-04-10 16:00:00,49.231,23.203333333333337,752.503,3.822,3.866,3.778,4.867,4.887,4.847,5.886,5.822,5.95
2025-04-10 17:00:00,57.566,20.85055555555556,753.238,4.279,4.462,4.096,5.227,5.413,5.041,5.7085,5.833,5.584
2025-04-10 18:00:00,54.6,21.425555555555558,753.889,5.673,5.814,5.532,6.955,7.18,6.73,7.6485,7.817,7.48
2025-04-10 19:00:00,55.298,21.369444444444447,754.7,9.3625,9.479,9.246,12.6265,12.79,12.463,14.396,14.18,14.612
2025-04-10 20:00:00,53.599,21.591666666666665,755.465,15.2945,15.589,15.0,20.185,20.72,19.65,22.7395,22.724,22.755
2025-04-10 21:00:00,56.031,20.610555555555557,756.214,12.458,12.782,12.134,15.962,16.521,15.403,17.584,17.949,17.219
2025-04-10 22:00:00,59.565,18.962222222222223,756.421,5.1035,5.251,4.956,6.4535,6.645,6.262,7.317,7.325,7.309
2025-04-10 23:00:00,58.999,18.906666666666663,756.053,5.587,5.825,5.349,6.887,7.165,6.609,7.637,7.834,7.44
2025-04-11 00:00:00,56.832,19.388333333333335,755.16,6.9605,7.054,6.867,9.161,9.304,9.018,10.216,10.148,10.284
2025-04-11 01:00:00,57.098,19.110555555555557,754.542,5.843,5.911,5.775,7.7785,7.915,7.642,8.807,8.781,8.833
2025-04-11 02:00:00,56.199,18.94388888888889,754.058,8.442,8.535,8.349,11.3,11.415,11.185,12.6875,12.6,12.775
2025-04-11 03:00:00,55.165,19.425555555555555,753.937,8.8995,9.026,8.773,11.499,11.639,11.359,12.8085,12.791,12.826
2025-04-11 04:00:00,53.698,19.61055555555556,754.071,7.901,8.096,7.706,10.157,10.342,9.972,11.3485,11.351,11.346
2025-04-11 05:00:00,54.231,19.165555555555557,754.51,8.0425,8.224,7.861,10.31,10.547,10.073,11.5275,11.596,11.459
2025-04-11 06:00:00,53.865,19.332777777777782,755.065,10.842,11.224,10.46,13.74,14.242,13.238,15.51,15.526,15.494
2025-04-11 07:00:00,51.799,20.480555555555554,755.726,14.3375,14.782,13.893,17.751,18.397,17.105,19.901,20.109,19.693
2025-04-11 08:00:00,49.065,21.425555555555558,756.451,18.124,18.477,17.771,23.0765,23.703,22.45,25.4305,25.567,25.294
2025-04-11 09:00:00,45.732,22.35166666666667,756.691,15.4575,15.781,15.134,19.9075,20.439,19.376,22.6685,22.766,22.571
2025-04-11 10:00:00,43.566,23.647222222222222,756.571,19.5575,19.68,19.435,24.8495,25.386,24.313,27.724,27.795,27.653
2025-04-11 11:00:00,34.066,28.091666666666665,755.889,19.0125,19.327,18.698,23.6075,24.213,23.002,25.559,25.821,25.297
2025-04-11 12:00:00,31.365,28.86944444444445,754.839,4.085,4.236,3.934,4.8825,5.028,4.737,5.803,5.884,5.722
2025-04-11 13:00:00,28.632,30.813888888888894,753.691,2.5705,2.685,2.456,3.1725,3.313,3.032,4.0485,4.004,4.093
2025-04-11 14:00:00,41.765,26.017777777777773,752.831,5.83,5.932,5.728,7.7465,7.824,7.669,8.5425,8.432,8.653
2025-04-11 15:00:00,51.798,22.35055555555555,752.485,9.686,9.651,9.721,13.4465,13.381,13.512,14.654,14.27,15.038
2025-04-11 16:00:00,56.066,20.703333333333337,752.833,7.575,7.585,7.565,10.4655,10.405,10.526,11.7745,11.471,12.078
2025-04-11 17:00:00,60.298,19.499444444444446,753.188,5.834,5.98,5.688,7.8615,8.009,7.714,8.7565,8.769,8.744
2025-04-11 18:00:00,56.399,19.924999999999997,753.528,6.219,6.35,6.088,8.319,8.465,8.173,9.232,9.138,9.326
2025-04-11 19:00:00,55.432,20.129444444444445,754.031,9.0165,9.208,8.825,11.549,11.778,11.32,12.598,12.609,12.587
2025-04-11 20:00:00,53.865,20.33277777777778,754.686,7.4135,7.553,7.274,9.559,9.714,9.404,10.699,10.594,10.804
2025-04-11 21:00:00,53.732,20.240000000000002,755.292,12.7265,12.964,12.489,17.226,17.627,16.825,20.559,20.03,21.088
2025-04-11 22:00:00,55.298,19.758333333333333,755.636,17.905,18.175,17.635,24.7975,25.393,24.202,29.7,29.195,30.205
2025-04-11 23:00:00,53.732,20.128888888888888,755.66,20.2595,20.556,19.963,28.466,29.138,27.794,35.122,34.449,35.795
2025-04-12 00:00:00,55.432,19.369444444444444,755.214,22.206,22.46,21.952,31.8295,32.448,31.211,40.208,39.371,41.045
2025-04-12 01:00:00,55.624,18.90222222222222,754.617,20.683,20.934,20.432,29.258,29.963,28.553,35.4065,34.594,36.219
2025-04-12 02:00:00,55.932,18.44388888888889,754.149,19.003,19.283,18.723,25.8795,26.461,25.298,30.0765,29.428,30.725
2025-04-12 03:00:00,55.131,17.591666666666665,754.141,15.418,15.727,15.109,20.8895,21.369,20.41,25.3615,24.774,25.949
2025-04-12 04:00:00,55.966,17.387777777777778,754.249,21.0065,21.227,20.786,30.264,30.78,29.748,37.793,36.919,38.667
2025-04-12 05:00:00,56.765,17.44388888888889,754.576,20.945,21.042,20.848,30.34,30.795,29.885,37.4795,36.67,38.289
2025-04-12 06:00:00,56.032,17.92555555555556,755.267,23.8585,24.074,23.643,35.796,36.59,35.002,47.2235,46.271,48.176
2025-04-12 07:00:00,54.598,19.18444444444444,755.884,27.088,27.103,27.073,43.319,43.84,42.798,59.0135,57.5,60.527
2025-04-12 08:00:00,48.098,21.554444444444446,755.873,23.1135,23.094,23.133,35.9445,36.357,35.532,45.6365,44.75,46.523
2025-04-12 09:00:00,42.265,23.332222222222224,755.486,19.4215,19.639,19.204,28.549,29.174,27.924,33.2335,32.659,33.808
2025-04-12 10:00:00,37.698,25.295555555555552,755.057,20.759,20.986,20.532,29.461,29.944,28.978,34.308,33.866,34.75
2025-04-12 11:00:00,41.065,26.23944444444444,754.575,27.04,27.166,26.914,38.9875,39.607,38.368,48.5245,48.186,48.863
2025-04-12 12:00:00,41.732,26.740000000000002,753.812,31.407,31.546,31.268,44.6595,45.186,44.133,55.4465,55.128,55.765
2025-04-12 13:00:00,42.609,27.04888888888889,752.921,27.646,27.779,27.513,37.9855,38.444,37.527,44.907,44.855,44.959
2025-04-12 14:00:00,41.099,27.554444444444446,752.13,20.0975,20.408,19.787,25.2295,25.778,24.681,26.508,26.757,26.259
2025-04-12 15:00:00,42.466,26.869444444444444,751.574,16.209,16.583,15.835,19.4785,20.03,18.927,20.5145,20.856,20.173
2025-04-12 16:00:00,47.832,24.443333333333335,751.534,15.525,15.942,15.108,18.454,19.001,17.907,19.407,19.755,19.059
2025-04-12 17:00:00,49.899,23.29555555555556,751.979,13.882,14.348,13.416,16.508,17.083,15.933,17.487,17.93,17.044
2025-04-12 18:00:00,52.566,22.555,752.746,16.239,16.725,15.753,19.6735,20.364,18.983,20.949,21.37,20.528
2025-04-12 19:00:00,51.698,22.758333333333336,753.648,20.1405,20.527,19.754,26.217,27.02,25.414,29.4525,29.899,29.006
2025-04-12 20:00:00,52.865,22.036111111111115,754.389,21.8355,22.169,21.502,29.0165,29.75,28.283,32.384,32.421,32.347
2025-04-12 21:00:00,52.765,21.221111111111107,755.319,20.958,21.232,20.684,27.734,28.297,27.171,31.889,31.591,32.187
2025-04-12 22:00:00,44.966,21.425555555555558,755.502,14.628,14.77,14.486,19.0475,19.376,18.719,22.221,21.85,22.592
2025-04-12 23:00:00,48.832,19.96277777777778,755.174,16.6265,16.998,16.255,21.2995,22.014,20.585,24.123,24.315,23.931
2025-04-13 00:00:00,52.299,18.66611111111111,754.831,20.1145,20.46,19.769,26.4855,27.183,25.788,30.61,30.521,30.699
2025-04-13 01:00:00,51.198,18.517222222222227,754.434,18.6075,18.929,18.286,24.296,24.96,23.632,27.259,27.171,27.347
2025-04-13 02:00:00,51.865,17.92555555555556,754.354,19.3055,19.627,18.984,25.365,25.972,24.758,28.6865,28.363,29.01
2025-04-13 03:00:00,53.231,17.647777777777776,754.381,19.066,19.463,18.669,25.0215,25.777,24.266,28.618,28.55,28.686
2025-04-13 04:00:00,54.531,17.091666666666665,754.559,18.875,19.342,18.408,24.5525,25.381,23.724,27.996,27.861,28.131
2025-04-13 05:00:00,53.465,16.795555555555556,754.806,20.0735,20.358,19.789,26.888,27.522,26.254,30.526,30.155,30.897
2025-04-13 06:00:00,52.832,17.16611111111111,755.169,23.0945,23.343,22.846,32.277,32.786,31.768,38.877,38.279,39.475
2025-04-13 07:00:00,49.632,18.94388888888889,755.777,22.408,22.679,22.137,30.902,31.379,30.425,35.3475,35.159,35.536
2025-04-13 08:00:00,41.499,21.44388888888889,756.201,20.441,20.632,20.25,27.3315,27.862,26.801,30.0165,30.019,30.014
2025-04-13 09:00:00,33.565,24.425,756.051,10.8405,11.012,10.669,13.4705,13.733,13.208,14.6505,14.669,14.632
2025-04-13 10:00:00,26.664,27.221111111111114,755.477,4.5065,4.572,4.441,5.3675,5.461,5.274,6.0385,6.023,6.054
2025-04-13 11:00:00,23.431,30.36944444444445,754.768,4.052,4.205,3.899,4.8285,5.057,4.6,5.455,5.558,5.352
2025-04-13 12:00:00,22.199,31.57277777777778,754.0,4.774,4.931,4.617,5.5475,5.743,5.352,6.183,6.24,6.126
2025-04-13 13:00:00,39.399,26.03611111111111,753.351,12.6215,13.033,12.21,14.9035,15.387,14.42,15.9045,16.236,15.573
2025-04-13 14:00:00,48.132,23.66611111111111,752.873,14.1335,14.621,13.646,17.0975,17.802,16.393,18.212,18.681,17.743
2025-04-13 15:00:00,50.932,23.239444444444448,752.602,12.009,12.27,11.748,14.5175,14.997,14.038,15.389,15.849,14.929
2025-04-13 16:00:00,47.999,24.48111111111111,752.526,11.1795,11.375,10.984,13.61,13.958,13.262,14.6755,14.785,14.566
2025-04-13 17:00:00,50.798,23.018333333333334,753.046,10.222,10.483,9.961,12.3885,12.72,12.057,13.2345,13.48,12.989
2025-04-13 18:00:00,50.399,22.128888888888884,753.994,8.318,8.654,7.982,10.167,10.568,9.766,10.823,11.128,10.518
2025-04-13 19:00:00,45.565,21.795555555555556,754.73,7.162,7.389,6.935,8.946,9.222,8.67,10.0425,10.012,10.073
2025-04-13 20:00:00,43.999,21.610555555555557,755.585,8.449,8.678,8.22,10.6105,10.843,10.378,11.913,11.928,11.898
2025-04-13 21:00:00,44.466,21.498888888888885,755.94,11.111,11.233,10.989,14.2875,14.622,13.953,16.6085,16.436,16.781
2025-04-13 22:00:00,44.899,21.536666666666672,755.91,14.5185,14.839,14.198,18.647,19.051,18.243,21.378,21.167,21.589
2025-04-13 23:00:00,44.332,21.017222222222227,755.538,13.508,13.696,13.32,17.0465,17.355,16.738,19.106,19.095,19.117
2025-04-14 00:00:00,45.466,20.202777777777776,755.395,12.7705,12.99,12.551,16.1625,16.406,15.919,18.0485,17.884,18.213
2025-04-14 01:00:00,51.932,18.777222222222225,754.912,21.776,22.039,21.513,31.1955,31.997,30.394,39.1745,38.649,39.7
2025-04-14 02:00:00,53.033,18.46277777777778,754.702,23.2735,23.448,23.099,33.9795,34.592,33.367,43.874,42.765,44.983
2025-04-14 03:00:00,55.365,17.591666666666665,754.803,23.9615,24.177,23.746,34.7145,35.359,34.07,44.312,43.608,45.016
2025-04-14 04:00:00,55.332,17.53666666666667,754.972,22.9345,23.275,22.594,32.858,33.662,32.054,41.3275,40.631,42.024
2025-04-14 05:00:00,54.298,17.721111111111114,755.128,24.106,24.362,23.85,34.114,34.701,33.527,42.179,41.576,42.782
2025-04-14 06:00:00,53.999,17.239999999999995,755.644,23.4895,23.789,23.19,33.0425,33.707,32.378,40.2505,40.031,40.47
2025-04-14 07:00:00,52.732,18.40666666666667,756.69,26.3625,26.591,26.134,37.299,37.89,36.708,46.606,46.103,47.109
2025-04-14 08:00:00,43.265,21.721666666666668,757.022,23.3765,23.653,23.1,32.4945,33.118,31.871,38.1575,38.084,38.231
2025-04-14 09:00:00,35.198,24.61055555555556,756.703,22.095,22.265,21.925,30.1,30.594,29.606,34.3645,34.089,34.64
2025-04-14 10:00:00,30.199,26.387777777777778,756.24,12.481,12.691,12.271,15.6875,16.027,15.348,17.268,17.413,17.123
2025-04-14 11:00:00,27.733,27.480555555555558,755.808,7.1625,7.261,7.064,8.7495,8.922,8.577,9.915,9.916,9.914
2025-04-14 12:00:00,21.731,30.925000000000004,754.933,3.791,3.903,3.679,4.595,4.776,4.414,5.3,5.324,5.276
2025-04-14 13:00:00,17.032,34.906666666666666,753.854,3.0095,2.982,3.037,3.6315,3.621,3.642,4.3345,4.24,4.429
2025-04-14 14:00:00,13.932,37.94388888888889,752.885,2.6775,2.548,2.807,3.1885,3.039,3.338,3.7835,3.54,4.027
2025-04-14 15:00:00,13.198,37.29555555555556,752.253,2.2895,2.075,2.504,2.874,2.698,3.05,3.4845,3.239,3.73
2025-04-14 16:00:00,33.932,29.66611111111111,752.355,16.9895,17.214,16.765,20.3895,20.76,20.019,22.118,22.24,21.996
2025-04-14 17:00:00,46.499,24.35111111111111,752.878,21.0135,21.262,20.765,27.274,27.908,26.64,29.9215,30.051,29.792
2025-04-14 18:00:00,50.098,23.27722222222222,753.664,24.8835,25.102,24.665,34.0835,34.779,33.388,40.256,40.381,40.131
2025-04-14 19:00:00,37.732,24.18444444444444,753.917,16.4575,16.748,16.167,20.768,21.373,20.163,23.59,23.449,23.731
2025-04-14 20:00:00,38.632,23.777222222222225,754.508,16.803,17.103,16.503,21.068,21.577,20.559,23.7985,23.564,24.033
2025-04-14 21:00:00,39.365,23.425000000000004,755.211,16.359,16.737,15.981,20.354,21.062,19.646,22.613,22.961,22.265
2025-04-14 22:00:00,40.765,23.332222222222224,755.543,18.3955,18.67,18.121,23.7445,24.267,23.222,26.841,26.745,26.937
2025-04-14 23:00:00,44.865,22.53666666666667,755.225,23.4385,23.696,23.181,32.525,33.081,31.969,39.2255,38.753,39.698
2025-04-15 00:00:00,47.198,22.01777777777778,755.001,23.8085,24.153,23.464,33.2315,33.936,32.527,40.4145,40.305,40.524
2025-04-15 01:00:00,48.199,21.387777777777778,754.622,25.6235,25.865,25.382,36.6825,37.375,35.99,46.8965,46.09,47.703
2025-04-15 02:00:00,51.332,20.314444444444447,754.142,21.7915,21.964,21.619,29.976,30.615,29.337,34.7055,34.548,34.863
2025-04-15 03:00:00,50.832,20.202777777777776,753.841,23.4125,23.662,23.163,32.7475,33.26,32.235,39.8755,39.328,40.423
2025-04-15 04:00:00,44.932,20.684444444444445,753.99,21.75,21.959,21.541,29.504,30.058,28.95,33.763,33.673,33.853
2025-04-15 05:00:00,42.999,20.685000000000002,754.275,22.5525,22.683,22.422,31.0055,31.437,30.574,36.992,36.283,37.701
2025-04-15 06:00:00,44.932,19.94388888888889,754.616,25.236,25.52,24.952,35.2855,35.944,34.627,44.5325,44.087,44.978
