date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-05-03 03:00:00,52.899,20.554999999999996,751.369,7.524,8.836,6.212,8.884,10.147,7.621,9.537,10.717,8.357
2025-05-03 04:00:00,52.899,20.555555555555557,751.748,12.473,14.473,10.473,15.018,16.914,13.122,16.047,18.027,14.067
2025-05-03 05:00:00,54.665,20.555555555555557,752.035,16.2775,18.902,13.653,19.8325,22.533,17.132,21.768,24.486,19.05
2025-05-03 06:00:00,54.665,20.739999999999995,752.653,17.089,19.723,14.455,20.778,23.62,17.936,22.815,25.894,19.736
2025-05-03 07:00:00,52.832,21.055,753.557,7.9885,9.385,6.592,9.7685,11.076,8.461,10.672,11.914,9.43
2025-05-03 08:00:00,49.732,21.665555555555557,754.226,3.8275,4.592,3.063,4.8575,5.629,4.086,6.145,6.906,5.384
2025-05-03 09:00:00,45.732,22.517777777777773,754.408,7.8365,9.044,6.629,11.702,12.917,10.487,16.9945,18.509,15.48
2025-05-03 10:00:00,45.965,22.591666666666672,754.297,7.865,9.049,6.681,12.033,13.137,10.929,19.7715,21.221,18.322
2025-05-03 11:00:00,45.265,22.776666666666667,753.868,8.5635,10.022,7.105,11.519,12.909,10.129,15.149,16.603,13.695
2025-05-03 12:00:00,44.199,23.628888888888884,753.252,9.177,10.84,7.514,11.8645,13.481,10.248,14.637,16.271,13.003
2025-05-03 13:00:00,36.165,26.685000000000002,752.205,8.701,10.366,7.036,10.388,12.05,8.726,11.414,13.208,9.62
2025-05-03 14:00:00,31.632,28.388333333333335,751.105,16.967,19.117,14.817,19.9295,22.347,17.512,21.1795,23.707,18.652
2025-05-03 15:00:00,30.832,28.443333333333328,750.287,18.736,20.875,16.597,22.5395,25.301,19.778,23.8875,27.024,20.751
2025-05-03 16:00:00,31.307,28.147222222222226,749.964,7.9405,9.333,6.548,8.849,10.195,7.503,9.4495,10.801,8.098
2025-05-03 17:00:00,37.932,25.109999999999996,750.189,6.5315,8.067,4.996,7.2985,8.801,5.796,7.9305,9.453,6.408
2025-05-03 18:00:00,42.632,23.07388888888889,750.713,5.3775,6.407,4.348,6.372,7.394,5.35,7.1855,8.363,6.008
2025-05-03 19:00:00,45.823,22.421111111111113,751.451,18.4535,20.193,16.714,25.399,27.239,23.559,31.433,33.881,28.985
2025-05-03 20:00:00,48.566,22.221666666666664,752.346,24.561,26.705,22.417,34.842,37.115,32.569,42.844,45.774,39.914
2025-05-03 21:00:00,46.766,22.33277777777778,752.825,23.1185,25.356,20.881,31.8615,34.286,29.437,39.0665,42.072,36.061
2025-05-03 22:00:00,44.866,21.702777777777776,753.002,18.195,20.513,15.877,24.543,27.103,21.983,29.7275,32.682,26.773
2025-05-03 23:00:00,45.0,21.14777777777778,753.032,19.7965,22.073,17.52,27.2695,29.912,24.627,32.9435,36.122,29.765
2025-05-04 00:00:00,44.198,21.24,752.781,18.1445,20.428,15.861,24.934,27.286,22.582,29.966,32.673,27.259
2025-05-04 01:00:00,43.299,21.09222222222222,752.221,14.5725,16.815,12.33,19.543,21.713,17.373,22.6455,24.907,20.384
2025-05-04 02:00:00,43.066,21.16611111111111,751.712,14.0325,16.23,11.835,18.934,21.12,16.748,22.015,24.048,19.982
2025-05-04 03:00:00,44.132,21.11111111111111,751.484,11.1005,13.33,8.871,14.109,16.321,11.897,15.796,17.986,13.606
2025-05-04 04:00:00,44.866,20.981111111111115,751.658,9.2995,10.757,7.842,11.8585,13.198,10.519,13.613,15.06,12.166
2025-05-04 05:00:00,45.999,20.610555555555557,751.74,13.5185,15.675,11.362,17.574,19.681,15.467,20.5645,22.931,18.198
2025-05-04 06:00:00,46.466,21.128888888888884,752.1,17.258,19.54,14.976,23.067,25.673,20.461,26.759,29.863,23.655
2025-05-04 07:00:00,42.865,22.647777777777783,752.522,14.2425,16.332,12.153,18.0855,20.135,16.036,19.9165,22.08,17.753
2025-05-04 08:00:00,35.832,25.57333333333333,752.724,7.7525,9.002,6.503,9.527,10.683,8.371,10.3145,11.535,9.094
2025-05-04 09:00:00,31.465,26.813888888888886,752.549,1.005,1.443,0.567,1.28,1.745,0.815,1.538,2.028,1.048
2025-05-04 10:00:00,27.899,29.036666666666672,752.132,0.452,0.481,0.423,0.6955,0.677,0.714,0.9475,0.958,0.937
2025-05-04 11:00:00,33.499,27.128333333333337,751.796,12.6125,13.779,11.446,18.0315,19.231,16.832,22.3235,23.89,20.757
2025-05-04 12:00:00,39.365,26.202777777777783,751.117,29.511,31.596,27.426,42.999,45.12,40.878,54.236,57.229,51.243
2025-05-04 13:00:00,41.298,25.450000000000003,750.294,29.596,31.786,27.406,42.8035,44.964,40.643,53.5855,56.604,50.567
2025-05-04 14:00:00,41.499,25.554444444444446,749.755,26.5155,28.675,24.356,37.31,39.655,34.965,44.7405,48.259,41.222
2025-05-04 15:00:00,41.632,25.53611111111111,749.479,23.2515,25.373,21.13,31.2,33.458,28.942,35.202,38.563,31.841
2025-05-04 16:00:00,46.232,23.851111111111113,749.696,20.941,23.161,18.721,27.6325,30.291,24.974,30.514,33.829,27.199
2025-05-04 17:00:00,50.165,23.12888888888889,750.136,18.7165,20.96,16.473,24.336,26.924,21.748,26.3905,29.123,23.658
2025-05-04 18:00:00,50.032,23.03611111111111,750.693,21.8035,23.85,19.757,29.225,31.906,26.544,32.7485,36.43,29.067
2025-05-04 19:00:00,50.198,22.83277777777778,751.333,21.2925,23.281,19.304,28.74,31.288,26.192,32.1895,35.662,28.717
2025-05-04 20:00:00,50.499,22.462222222222223,751.969,17.1915,19.557,14.826,21.8925,24.314,19.471,23.7375,26.518,20.957
2025-05-04 21:00:00,52.365,22.01777777777778,752.529,17.677,20.06,15.294,22.6415,25.101,20.182,24.2275,26.89,21.565
2025-05-04 22:00:00,52.298,21.647777777777776,752.782,13.115,15.092,11.138,16.294,18.178,14.41,17.372,19.184,15.56
2025-05-04 23:00:00,54.298,21.258888888888894,752.548,11.023,12.849,9.197,13.6975,15.444,11.951,14.704,16.484,12.924
2025-05-05 00:00:00,54.732,21.11111111111111,752.062,11.343,13.103,9.583,14.1185,15.92,12.317,14.982,16.839,13.125
2025-05-05 01:00:00,55.0,20.77722222222222,751.716,9.321,10.803,7.839,11.136,12.574,9.698,11.643,13.108,10.178
2025-05-05 02:00:00,54.566,20.739999999999995,751.34,7.761,9.082,6.44,9.2005,10.461,7.94,9.5875,10.881,8.294
2025-05-05 03:00:00,53.499,20.981111111111115,751.296,5.732,6.822,4.642,6.8715,7.968,5.775,7.165,8.317,6.013
2025-05-05 04:00:00,51.566,20.610555555555557,751.383,4.14,5.117,3.163,5.0345,5.969,4.1,5.5935,6.57,4.617
2025-05-05 05:00:00,52.298,20.66611111111111,751.846,10.159,12.247,8.071,11.967,14.027,9.907,13.1025,15.257,10.948
2025-05-05 06:00:00,52.365,21.017222222222227,752.419,9.3115,11.207,7.416,11.086,12.927,9.245,11.883,13.804,9.962
2025-05-05 07:00:00,48.365,21.425555555555558,753.002,4.655,5.762,3.548,5.6565,6.711,4.602,6.339,7.422,5.256
2025-05-05 08:00:00,44.032,22.851111111111113,753.553,3.01,3.665,2.355,3.755,4.363,3.147,4.3865,5.033,3.74
2025-05-05 09:00:00,38.841,24.08777777777778,753.563,2.195,2.761,1.629,2.7655,3.317,2.214,3.457,4.004,2.91
2025-05-05 10:00:00,39.232,24.66611111111111,753.342,8.019,9.362,6.676,9.569,10.847,8.291,10.938,12.32,9.556
2025-05-05 11:00:00,46.098,23.61,752.956,20.177,22.336,18.018,25.52,28.059,22.981,28.806,32.32,25.292
2025-05-05 12:00:00,47.454,23.795555555555552,752.385,25.39,27.805,22.975,32.678,35.564,29.792,37.601,41.511,33.691
2025-05-05 13:00:00,46.824,23.967222222222226,751.457,13.694,16.029,11.359,16.0665,18.314,13.819,17.196,19.527,14.865
2025-05-05 14:00:00,46.874,23.253888888888888,750.802,9.418,11.143,7.693,10.712,12.413,9.011,11.5925,13.407,9.778
2025-05-05 15:00:00,42.932,23.59166666666667,750.202,2.2565,2.866,1.647,2.8835,3.474,2.293,3.6655,4.4,2.931
2025-05-05 16:00:00,44.698,23.03611111111111,750.042,8.544,9.923,7.165,10.2635,11.669,8.858,11.6135,13.24,9.987
2025-05-05 17:00:00,45.798,23.054444444444446,750.413,11.204,13.097,9.311,13.0645,14.914,11.215,14.555,16.582,12.528
2025-05-05 18:00:00,47.732,22.185000000000002,751.053,12.369,14.413,10.325,14.586,16.62,12.552,16.1435,18.274,14.013
2025-05-05 19:00:00,49.799,21.425555555555558,751.511,12.457,15.028,9.886,15.126,17.721,12.531,17.132,19.75,14.514
2025-05-05 20:00:00,50.899,21.036666666666665,752.299,17.7485,20.417,15.08,22.4625,25.486,19.439,26.317,29.475,23.159
2025-05-05 21:00:00,51.033,20.647222222222226,752.823,18.6795,21.042,16.317,24.207,27.088,21.326,28.7905,31.853,25.728
2025-05-05 22:00:00,50.332,20.166111111111114,752.972,18.6665,20.876,16.457,24.5435,27.141,21.946,29.7785,32.532,27.025
2025-05-05 23:00:00,51.365,20.03666666666667,752.848,17.697,20.297,15.097,22.5975,25.493,19.702,26.6055,29.713,23.498
2025-05-06 00:00:00,48.832,19.870000000000005,752.201,11.3935,13.364,9.423,14.2125,16.178,12.247,16.2335,18.265,14.202
2025-05-06 01:00:00,49.765,19.46277777777778,751.807,11.012,12.93,9.094,13.7475,15.596,11.899,15.618,17.468,13.768
2025-05-06 02:00:00,52.665,19.647777777777776,751.716,30.5085,33.28,27.737,44.3345,46.939,41.73,58.7325,61.786,55.679
2025-05-06 03:00:00,52.0,20.0,751.537,31.2875,33.481,29.094,47.219,49.356,45.082,64.163,67.028,61.298
2025-05-06 04:00:00,51.665,20.018333333333334,751.735,30.2515,32.43,28.073,45.641,47.734,43.548,62.524,65.281,59.767
2025-05-06 05:00:00,50.582,19.981111111111108,752.142,26.783,29.067,24.499,38.9505,41.353,36.548,51.78,54.914,48.646
2025-05-06 06:00:00,47.465,20.166111111111114,752.604,21.078,23.478,18.678,28.841,31.553,26.129,37.4635,41.202,33.725
2025-05-06 07:00:00,45.198,21.202777777777783,753.163,19.4445,21.672,17.217,27.3345,29.875,24.794,35.2365,38.693,31.78
2025-05-06 08:00:00,40.14,23.55944444444444,753.402,17.5575,19.992,15.123,23.165,25.91,20.42,27.931,30.992,24.87
2025-05-06 09:00:00,33.594,26.360555555555557,753.226,12.6785,15.142,10.215,15.5275,18.024,13.031,17.6545,20.451,14.858
2025-05-06 10:00:00,35.499,25.85111111111111,753.129,28.117,31.356,24.878,38.1965,41.692,34.701,47.931,51.686,44.176
2025-05-06 12:00:00,34.782,26.685000000000002,751.499,10.444,11.742,9.146,12.7105,14.312,11.109,14.135,15.842,12.428
2025-05-06 13:00:00,38.365,26.406666666666663,750.533,17.5795,20.39,14.769,20.8225,24.054,17.591,22.222,25.71,18.734
2025-05-06 14:00:00,38.066,26.287777777777777,749.753,14.63,17.577,11.683,16.7005,19.673,13.728,17.9845,20.941,15.028
2025-05-06 15:00:00,39.207,25.763333333333332,749.517,10.998,12.897,9.099,12.4185,14.257,10.58,13.452,15.265,11.639
2025-05-06 16:00:00,41.104,24.61055555555556,749.793,9.932,11.557,8.307,11.4115,12.951,9.872,12.728,14.406,11.05
2025-05-06 17:00:00,43.932,23.091666666666665,750.231,10.6975,12.585,8.81,12.7235,14.556,10.891,14.3025,16.306,12.299
2025-05-06 18:00:00,45.899,22.313888888888894,751.13,9.563,11.269,7.857,11.641,13.317,9.965,13.493,15.24,11.746
2025-05-06 19:00:00,46.365,22.68444444444444,751.822,11.036,12.964,9.108,13.4815,15.326,11.637,15.775,17.771,13.779
2025-05-06 20:00:00,50.965,21.96277777777778,752.636,11.6935,13.705,9.682,14.141,16.023,12.259,15.9925,18.056,13.929
2025-05-06 21:00:00,53.131,21.387777777777778,752.922,11.474,13.389,9.559,13.938,15.691,12.185,15.8855,17.49,14.281
2025-05-06 22:00:00,52.765,21.18444444444445,752.932,9.0765,10.65,7.503,10.9985,12.467,9.53,12.37,14.054,10.686
2025-05-06 23:00:00,52.732,20.832222222222224,752.626,12.235,14.154,10.316,15.385,17.222,13.548,17.285,19.342,15.228
2025-05-07 00:00:00,52.466,20.666666666666668,752.265,12.499,14.461,10.537,15.743,17.694,13.792,17.487,19.451,15.523
2025-05-07 01:00:00,51.231,20.79555555555556,751.694,11.7645,13.652,9.877,14.6175,16.37,12.865,16.126,17.875,14.377
2025-05-07 02:00:00,51.766,20.610555555555557,751.283,11.879,13.819,9.939,14.551,16.404,12.698,16.0295,17.979,14.08
2025-05-07 03:00:00,52.066,20.592222222222222,751.339,8.83,10.294,7.366,10.7095,12.085,9.334,11.7105,13.086,10.335
2025-05-07 04:00:00,53.232,20.51777777777778,751.51,8.58,10.023,7.137,10.396,11.718,9.074,11.477,12.846,10.108
2025-05-07 05:00:00,53.099,20.536666666666665,751.903,10.939,12.891,8.987,12.89,14.689,11.091,14.1965,16.077,12.316
2025-05-07 06:00:00,52.033,20.62888888888889,752.613,12.974,15.074,10.874,15.6805,17.791,13.57,17.3025,19.436,15.169
2025-05-07 07:00:00,49.784,20.880000000000003,753.339,7.735,9.188,6.282,9.412,10.839,7.985,10.7205,12.255,9.186
2025-05-07 08:00:00,46.999,21.313888888888886,753.83,3.467,4.253,2.681,5.019,5.795,4.243,7.825,8.779,6.871
2025-05-07 09:00:00,41.633,23.110555555555557,754.064,3.885,4.557,3.213,6.11,6.794,5.426,10.32,11.209,9.431
2025-05-07 10:00:00,37.865,24.203333333333333,753.955,2.584,3.185,1.983,3.3025,3.869,2.736,4.153,4.719,3.587
2025-05-07 11:00:00,38.699,24.12888888888889,753.468,5.685,6.664,4.706,8.255,9.134,7.376,12.791,13.936,11.646
2025-05-07 12:00:00,41.632,23.276666666666664,752.933,3.454,4.198,2.71,4.407,5.101,3.713,5.642,6.253,5.031
2025-05-07 13:00:00,40.131,23.962222222222223,752.077,2.998,3.759,2.237,3.8325,4.544,3.121,4.841,5.54,4.142
2025-05-07 14:00:00,32.566,26.77666666666666,751.168,4.7525,6.626,2.879,5.8335,7.716,3.951,7.192,9.035,5.349
2025-05-07 15:00:00,32.732,26.48055555555556,750.336,10.3545,13.21,7.499,12.159,15.005,9.313,13.791,16.634,10.948
2025-05-07 16:00:00,31.832,26.18444444444445,749.753,5.277,6.711,3.843,6.2895,7.692,4.887,7.4365,8.833,6.04
2025-05-07 17:00:00,33.265,24.96277777777778,749.962,4.66,5.897,3.423,6.1035,7.292,4.915,7.5835,8.866,6.301
2025-05-07 18:00:00,38.066,22.888333333333335,750.726,9.041,10.34,7.742,12.519,13.794,11.244,16.3245,17.932,14.717
2025-05-07 19:00:00,48.799,21.666111111111107,751.826,26.769,29.049,24.489,36.647,39.186,34.108,46.1905,49.526,42.855
2025-05-07 20:00:00,43.265,21.295555555555552,752.777,11.0265,13.086,8.967,14.055,15.978,12.132,16.4215,18.356,14.487
2025-05-07 21:00:00,43.499,20.758333333333333,753.403,11.65,14.351,8.949,14.623,17.314,11.932,16.979,19.856,14.102
2025-05-07 22:00:00,44.299,20.555555555555557,753.49,10.6825,12.766,8.599,13.6955,15.77,11.621,16.043,18.278,13.808
2025-05-07 23:00:00,45.398,20.94388888888889,753.335,15.96,18.607,13.313,21.0605,23.865,18.256,25.3015,28.597,22.006
2025-05-08 00:00:00,44.799,21.129444444444445,752.879,12.581,14.879,10.283,16.3785,18.588,14.169,18.5775,21.052,16.103
2025-05-08 01:00:00,44.332,21.129444444444445,752.359,15.093,17.308,12.878,20.891,23.301,18.481,24.9625,27.627,22.298
2025-05-08 02:00:00,45.165,20.832777777777775,751.815,7.539,9.148,5.93,9.735,11.26,8.21,11.0985,12.662,9.535
2025-05-08 03:00:00,48.599,20.33277777777778,751.869,18.258,20.28,16.236,25.1855,27.303,23.068,31.4915,34.249,28.734
2025-05-08 04:00:00,50.699,20.443888888888893,752.312,23.588,26.074,21.102,32.2115,34.922,29.501,40.222,44.185,36.259
2025-05-08 05:00:00,48.966,20.166111111111114,752.758,22.1775,24.526,19.829,31.048,33.725,28.371,39.844,43.39,36.298
2025-05-08 06:00:00,47.432,20.147777777777783,753.051,13.7155,15.685,11.746,17.8685,19.989,15.748,21.356,23.983,18.729
2025-05-08 07:00:00,42.899,21.999444444444446,753.552,18.79,21.323,16.257,25.0035,28.001,22.006,30.5725,33.679,27.466
2025-05-08 08:00:00,36.033,25.332222222222224,753.793,23.367,25.751,20.983,31.267,34.122,28.412,37.457,41.308,33.606
2025-05-08 09:00:00,29.899,28.68444444444445,753.619,25.1635,27.03,23.297,34.034,36.137,31.931,41.251,44.192,38.31
2025-05-08 10:00:00,26.501,29.866666666666667,753.129,15.3605,16.73,13.991,19.947,21.501,18.393,23.161,25.159,21.163
2025-05-08 11:00:00,24.099,31.221111111111107,752.485,1.9595,2.121,1.798,3.262,3.387,3.137,4.8965,5.047,4.746
2025-05-08 12:00:00,23.849,31.128888888888884,751.524,1.0605,1.115,1.006,1.604,1.653,1.555,2.308,2.367,2.249
2025-05-08 13:00:00,26.099,30.109999999999996,750.495,4.616,5.05,4.182,5.8995,6.49,5.309,6.8685,7.569,6.168
2025-05-08 14:00:00,40.133,26.14777777777778,749.953,19.9465,22.101,17.792,25.0135,27.753,22.274,27.543,30.768,24.318
2025-05-08 15:00:00,47.265,23.22166666666667,749.866,17.352,19.652,15.052,21.092,23.734,18.45,22.818,25.629,20.007
2025-05-08 16:00:00,41.998,25.128888888888888,749.793,15.446,17.992,12.9,18.2005,20.707,15.694,19.764,22.373,17.155
2025-05-08 17:00:00,42.032,24.685000000000002,750.293,13.051,15.214,10.888,15.431,17.487,13.375,17.1285,19.167,15.09
2025-05-08 18:00:00,46.732,22.462222222222223,751.168,9.824,11.595,8.053,11.895,13.672,10.118,13.587,15.469,11.705
2025-05-08 19:00:00,46.298,21.666111111111107,751.988,7.084,8.519,5.649,8.7275,10.159,7.296,10.395,11.935,8.855
2025-05-08 20:00:00,46.066,21.703333333333333,752.708,8.4915,10.067,6.916,10.395,11.939,8.851,11.903,13.457,10.349
2025-05-08 21:00:00,46.499,21.647777777777776,753.134,12.1575,14.209,10.106,15.342,17.347,13.337,18.014,20.009,16.019
2025-05-08 22:00:00,44.033,21.202777777777783,752.952,6.1245,7.429,4.82,7.888,9.165,6.611,9.454,10.723,8.185
2025-05-08 23:00:00,44.432,20.685000000000002,752.893,10.4565,12.66,8.253,13.4445,15.631,11.258,15.936,18.301,13.571
2025-05-09 00:00:00,43.898,20.443888888888893,752.571,12.2255,14.576,9.875,16.1255,18.395,13.856,19.1245,21.524,16.725
2025-05-09 01:00:00,43.899,20.0,752.058,11.575,13.881,9.269,15.622,17.876,13.368,18.516,21.067,15.965
2025-05-09 02:00:00,43.031,20.258333333333336,751.683,9.4105,11.141,7.68,12.702,14.324,11.08,15.585,17.338,13.832
2025-05-09 03:00:00,44.832,20.27722222222222,751.738,7.3825,8.792,5.973,9.274,10.73,7.818,11.02,12.426,9.614
2025-05-09 04:00:00,46.665,20.018333333333334,751.869,11.0765,13.034,9.119,14.28,16.164,12.396,16.9975,19.128,14.867
2025-05-09 05:00:00,46.398,20.166111111111114,752.178,13.8125,16.137,11.488,18.2425,20.603,15.882,21.859,24.185,19.533
2025-05-09 06:00:00,45.832,20.480555555555554,752.581,15.078,17.716,12.44,18.7575,21.573,15.942,22.4165,25.64,19.193
2025-05-09 07:00:00,42.532,22.11055555555556,753.08,15.3785,17.829,12.928,19.0645,21.815,16.314,22.0405,24.841,19.24
2025-05-09 08:00:00,35.966,24.924999999999997,753.48,19.446,21.888,17.004,24.1455,26.886,21.405,27.7075,30.908,24.507
2025-05-09 09:00:00,35.499,25.42555555555556,753.666,9.462,11.011,7.913,11.578,13.158,9.998,13.4705,15.291,11.65
2025-05-09 10:00:00,37.865,23.851111111111113,753.66,2.8135,3.521,2.106,3.557,4.259,2.855,4.6335,5.4,3.867
2025-05-09 11:00:00,34.999,24.369444444444444,753.359,2.3005,2.849,1.752,2.9855,3.539,2.432,3.911,4.443,3.379
2025-05-09 12:00:00,32.207,26.03611111111111,752.811,1.8485,2.355,1.342,2.396,2.9,1.892,3.0165,3.547,2.486
2025-05-09 13:00:00,32.332,26.24055555555556,752.385,2.1875,3.161,1.214,2.73,3.697,1.763,3.3375,4.361,2.314
2025-05-09 14:00:00,41.965,23.327777777777776,751.857,4.463,5.365,3.561,5.5045,6.378,4.631,6.4935,7.395,5.592
2025-05-09 15:00:00,40.066,23.628888888888884,750.947,5.897,7.272,4.522,7.495,8.811,6.179,8.742,10.087,7.397
2025-05-09 16:00:00,33.232,25.832777777777775,750.417,1.584,2.142,1.026,2.156,2.71,1.602,2.866,3.551,2.181
2025-05-09 17:00:00,36.298,24.46277777777778,750.49,5.039,6.03,4.048,6.6135,7.519,5.708,8.1785,9.16,7.197
2025-05-09 18:00:00,41.191,22.656666666666663,751.392,10.548,12.283,8.813,13.9555,15.578,12.333,17.5335,19.14,15.927
2025-05-09 19:00:00,41.765,21.888333333333335,752.619,4.0235,4.846,3.201,5.186,5.971,4.401,6.211,7.084,5.338
2025-05-09 20:00:00,41.633,22.128888888888884,753.399,6.036,7.114,4.958,8.1075,9.217,6.998,9.5665,10.826,8.307
2025-05-09 21:00:00,42.932,21.44388888888889,753.825,3.1305,4.507,1.754,3.915,5.307,2.523,4.5315,6.075,2.988
2025-05-09 22:00:00,43.198,21.406666666666663,753.817,4.018,5.556,2.48,4.9845,6.469,3.5,5.6975,7.259,4.136
2025-05-09 23:00:00,44.466,20.94388888888889,753.495,4.013,5.286,2.74,5.0545,6.263,3.846,5.872,7.086,4.658
2025-05-10 00:00:00,46.065,20.276666666666667,753.1,4.188,5.256,3.12,5.825,6.86,4.79,6.8535,7.9,5.807
2025-05-10 01:00:00,45.232,20.610555555555557,752.774,1.787,2.436,1.138,2.491,3.134,1.848,3.0215,3.633,2.41
2025-05-10 02:00:00,48.332,20.221666666666668,752.537,3.137,3.895,2.379,4.3875,5.118,3.657,5.1575,5.94,4.375
2025-05-10 03:00:00,49.499,19.96277777777778,752.308,2.2775,3.2,1.355,3.0675,3.998,2.137,3.6025,4.569,2.636
2025-05-10 04:00:00,46.865,20.33277777777778,752.62,1.088,1.745,0.431,1.524,2.193,0.855,1.9495,2.666,1.233
2025-05-10 05:00:00,45.598,20.202777777777776,752.745,0.9665,1.508,0.425,1.2935,1.842,0.745,1.5705,2.087,1.054
2025-05-10 06:00:00,43.465,20.314444444444447,753.022,0.634,1.089,0.179,0.8925,1.375,0.41,1.1625,1.661,0.664
2025-05-10 07:00:00,41.399,21.017777777777773,753.409,0.767,1.138,0.396,1.1455,1.513,0.778,1.6165,2.001,1.232
2025-05-10 08:00:00,39.032,22.258333333333333,753.696,1.4895,1.963,1.016,2.1455,2.6,1.691,3.0435,3.519,2.568
2025-05-10 09:00:00,33.698,24.592222222222226,753.871,2.174,2.772,1.576,2.8575,3.362,2.353,3.573,4.033,3.113
2025-05-10 10:00:00,33.566,25.128888888888888,753.773,2.999,3.741,2.257,3.855,4.586,3.124,4.731,5.459,4.003
2025-05-10 11:00:00,34.265,25.055,753.206,1.92,2.409,1.431,2.5155,3.047,1.984,3.177,3.705,2.649
2025-05-10 12:00:00,34.799,25.221666666666668,752.504,2.637,3.25,2.024,3.302,3.871,2.733,3.9715,4.535,3.408
2025-05-10 13:00:00,37.299,24.07333333333333,752.08,2.8655,3.583,2.148,3.6045,4.279,2.93,4.252,4.921,3.583
2025-05-10 14:00:00,35.999,24.61055555555556,751.571,2.215,2.898,1.532,2.838,3.494,2.182,3.288,4.005,2.571
2025-05-10 15:00:00,31.332,26.77666666666666,751.129,3.2945,4.262,2.327,3.9895,4.952,3.027,4.5435,5.491,3.596
2025-05-10 16:00:00,32.165,25.85055555555556,750.971,2.32,2.951,1.689,2.9125,3.507,2.318,3.3065,3.922,2.691
2025-05-10 17:00:00,36.131,23.49944444444445,751.298,2.0385,2.588,1.489,2.5895,3.137,2.042,2.9535,3.555,2.352
2025-05-10 18:00:00,39.265,21.90666666666667,751.902,3.483,4.277,2.689,4.458,5.165,3.751,4.947,5.641,4.253
2025-05-10 19:00:00,41.466,21.11,752.452,2.8525,4.137,1.568,3.4905,4.754,2.227,3.826,5.131,2.521
2025-05-10 20:00:00,43.499,21.073333333333338,753.269,3.671,5.094,2.248,4.54,5.884,3.196,4.9735,6.346,3.601
2025-05-10 21:00:00,43.865,21.258333333333333,753.777,4.37,5.975,2.765,5.3305,6.867,3.794,5.868,7.427,4.309
2025-05-10 22:00:00,43.499,21.518333333333334,753.645,3.664,5.077,2.251,4.536,5.91,3.162,5.07,6.503,3.637
